instance_id,ident,timestamp,label,family
2625,9-1436msg1.txt,2016-01-23T23:31:04,0,B_0
2626,9-1102msg1.txt,2006-09-30T01:34:44,0,B_1
2627,9-1689msg1.txt,1972-07-17T12:56:21,0,B_0
2628,6-364msg1.txt,1993-12-03T03:07:44,0,B_0
2629,3-402msg1.txt,1970-07-04T02:14:23,0,B_0
2630,spmsgc17.txt,2003-07-17T17:26:35,1,M_0
2631,spmsga87.txt,1987-03-08T14:03:55,1,M_0
2632,9-656msg2.txt,2019-07-26T03:03:45,0,B_1
2633,spmsga63.txt,1970-07-30T00:00:29,1,M_0
2634,6-981msg2.txt,1982-07-13T17:56:13,0,B_0
2635,9-1259msg1.txt,1986-10-14T21:32:42,0,B_0
2636,6-960msg1.txt,1996-09-08T10:53:27,0,B_0
2637,6-468msg2.txt,1972-12-15T14:36:51,0,B_0
2638,9-652msg2.txt,2000-01-11T12:47:16,0,B_1
2639,3-416msg4.txt,1983-01-11T00:42:09,0,B_0
2640,6-860msg1.txt,1988-07-14T09:23:09,0,B_0
2641,9-1559msg1.txt,2014-09-21T20:46:50,0,B_0
2642,6-864msg1.txt,1985-10-13T21:55:18,0,B_0
2643,spmsga39.txt,2000-02-02T19:43:19,1,M_7
2644,3-426msg2.txt,1991-06-14T09:48:40,0,B_0
2645,5-1375msg4.txt,1992-03-17T22:06:05,0,B_0
2646,9-372msg1.txt,1992-08-31T04:29:38,0,B_0
2647,9-1034msg1.txt,1995-07-06T01:06:10,0,B_0
2648,6-248msg1.txt,1994-02-06T17:17:46,0,B_0
2649,5-1303msg1.txt,1980-09-23T14:00:44,0,B_0
2650,6-1061msg1.txt,1986-06-09T01:55:01,0,B_0
2651,9-22msg1.txt,1995-10-10T01:08:24,0,B_0
2652,6-875msg2.txt,1972-08-12T02:28:35,0,B_0
2653,6-334msg1.txt,2006-01-29T06:00:19,0,B_0
2654,8-828msg4.txt,1986-06-26T20:25:55,0,B_0
2655,9-441msg1.txt,1972-03-21T05:14:31,0,B_1
2656,3-404msg2.txt,1990-05-18T01:21:02,0,B_0
2657,6-1037msg2.txt,2004-03-11T12:14:53,0,B_0
2658,9-312msg1.txt,1992-06-17T11:19:52,0,B_1
2659,spmsga6.txt,2011-09-30T14:36:43,1,M_0
2660,5-1413msg1.txt,1985-05-29T19:41:13,0,B_0
2661,9-744msg1.txt,1979-02-05T14:47:27,0,B_0
2662,6-1159msg1.txt,1987-09-21T04:20:59,0,B_0
2663,5-1343msg1.txt,2007-02-24T02:43:27,0,B_0
2664,6-1102msg2.txt,1994-10-19T12:09:05,0,B_0
2665,9-621msg2.txt,1988-08-10T13:13:35,0,B_1
2666,9-935msg1.txt,1993-03-15T01:56:17,0,B_0
2667,9-1043msg2.txt,2015-01-07T19:51:59,0,B_0
2668,6-163msg2.txt,1996-12-09T06:26:25,0,B_0
2669,9-971msg1.txt,1997-11-01T10:12:32,0,B_0
2670,9-1749msg1.txt,1981-08-06T17:50:39,0,B_0
2671,8-1232msg1.txt,1975-12-13T22:23:58,0,B_0
2672,3-388msg1.txt,1983-08-23T19:45:46,0,B_0
2673,9-1116msg1.txt,2010-04-09T08:36:15,0,B_0
2674,6-199msg2.txt,1976-09-06T01:56:31,0,B_0
2675,9-1782msg1.txt,1974-04-06T07:07:43,0,B_0
2676,spmsga96.txt,2005-12-16T11:15:21,1,M_0
2677,spmsgb101.txt,1994-01-08T09:18:30,1,M_0
2678,spmsga30.txt,1973-08-28T11:49:31,1,M_0
2679,spmsgb71.txt,2017-04-11T13:46:25,1,M_0
2680,8-1185msg1.txt,2000-07-25T12:51:34,0,B_0
2681,5-1239msg1.txt,2010-10-24T05:23:18,0,B_0
2682,8-1087msg1.txt,1971-01-13T02:19:56,0,B_1
2683,spmsgc51.txt,2000-02-02T00:30:35,1,M_0
2684,spmsga141.txt,1980-03-05T03:50:34,1,M_0
2685,5-1435msg2.txt,1993-09-01T07:34:20,0,B_0
2686,5-1482msg2.txt,1971-11-17T20:41:38,0,B_0
2687,spmsgb16.txt,1996-09-12T20:52:45,1,M_0
2688,6-189msg1.txt,2014-11-03T22:45:15,0,B_0
2689,6-146msg1.txt,1983-07-20T21:55:58,0,B_2
2690,3-416msg2.txt,1989-12-07T04:24:44,0,B_0
2691,spmsga138.txt,1974-06-22T02:45:40,1,M_0
2692,8-1171msg2.txt,1999-09-15T08:37:10,0,B_0
2693,9-1243msg2.txt,1990-11-08T05:22:11,0,B_0
2694,6-1155msg2.txt,1974-02-02T07:23:28,0,B_0
2695,6-890msg3.txt,2003-07-31T12:33:20,0,B_0
2696,spmsgc98.txt,1982-08-18T02:55:08,1,M_0
2697,6-837msg1.txt,1989-03-14T12:04:09,0,B_0
2698,6-166msg1.txt,1971-09-14T08:37:10,0,B_0
2699,5-1324msg1.txt,2012-06-29T05:41:40,0,B_0
2700,5-1373msg1.txt,1976-06-04T19:34:19,0,B_0
2701,9-1632msg2.txt,1989-02-10T21:32:23,0,B_0
2702,8-821msg1.txt,2011-07-21T19:06:24,0,B_0
2703,spmsgb96.txt,2005-01-06T06:22:08,1,M_0
2704,6-173msg1.txt,1992-03-16T02:58:01,0,B_0
2705,9-450msg1.txt,2002-11-04T16:15:11,0,B_0
2706,9-486msg1.txt,2017-01-19T17:55:43,0,B_0
2707,9-146msg1.txt,1985-03-02T00:38:17,0,B_0
2708,5-1488msg1.txt,2011-01-06T10:54:51,0,B_0
2709,3-445msg1.txt,2017-11-12T09:20:57,0,B_2
2710,9-975msg1.txt,2015-05-30T22:38:14,0,B_0
2711,spmsgb110.txt,1992-09-01T07:51:44,1,M_1
2712,3-426msg1.txt,1974-04-25T19:27:10,0,B_0
2713,9-572msg1.txt,2000-12-04T07:25:02,0,B_0
2714,spmsga164.txt,1977-06-12T06:05:00,1,M_0
2715,3-404msg5.txt,1998-02-08T11:11:12,0,B_0
2716,9-505msg2.txt,2014-06-30T05:25:06,0,B_1
2717,6-758msg1.txt,2007-04-04T11:52:53,0,B_2
2718,spmsgb8.txt,2018-10-13T05:33:27,1,M_3
2719,spmsga20.txt,1977-07-22T06:24:52,1,M_0
2720,5-1474msg1.txt,2016-08-10T23:43:28,0,B_1
2721,spmsgc14.txt,1981-03-28T13:48:27,1,M_4
2722,6-474msg1.txt,1976-09-27T00:16:24,0,B_0
2723,6-315msg1.txt,1986-01-28T06:39:50,0,B_0
2724,9-1481msg2.txt,2018-01-12T22:52:41,0,B_0
2725,9-1119msg1.txt,2004-12-06T18:12:52,0,B_0
2726,spmsgb92.txt,2008-05-24T13:49:49,1,M_0
2727,6-113msg2.txt,1991-04-01T15:48:58,0,B_0
2728,5-1286msg2.txt,1984-11-02T22:53:38,0,B_0
2729,9-650msg2.txt,2002-04-10T10:49:13,0,B_0
2730,9-88msg1.txt,2000-07-25T17:44:19,0,B_0
2731,8-892msg1.txt,2012-10-05T14:17:36,0,B_0
2732,9-996msg1.txt,1973-08-14T22:26:04,0,B_0
2733,9-952msg1.txt,1999-10-07T06:51:32,0,B_0
2734,5-1398msg1.txt,1999-09-14T08:02:50,0,B_0
2735,9-1253msg1.txt,1993-05-06T20:17:16,0,B_0
2736,9-874msg1.txt,2005-08-30T05:51:35,0,B_0
2737,6-1018msg1.txt,1986-06-02T08:01:05,0,B_0
2738,9-1608msg1.txt,1971-07-12T15:46:26,0,B_0
2739,8-817msg1.txt,2018-08-24T00:28:09,0,B_0
2740,5-1318msg2.txt,1989-07-10T13:54:17,0,B_0
2741,6-463msg1.txt,1998-10-03T09:06:49,0,B_0
2742,6-943msg1.txt,2002-07-08T10:40:16,0,B_0
2743,spmsga49.txt,1977-06-16T06:12:12,1,M_0
2744,9-261msg1.txt,1984-03-31T17:39:00,0,B_0
2745,8-1064msg1.txt,1993-08-07T05:22:15,0,B_0
2746,6-1122msg1.txt,1970-05-15T03:18:32,0,B_0
2747,5-1257msg1.txt,1992-04-24T20:46:39,0,B_0
2748,6-173msg2.txt,1978-02-07T13:58:06,0,B_0
2749,6-241msg3.txt,1973-06-22T16:27:25,0,B_0
2750,3-380msg7.txt,1987-11-02T12:43:26,0,B_0
2751,5-1318msg3.txt,1992-04-19T09:13:35,0,B_1
2752,9-1625msg1.txt,2018-06-04T04:52:32,0,B_0
2753,9-984msg1.txt,1998-01-30T22:14:51,0,B_1
2754,6-28msg1.txt,2017-04-27T15:39:06,0,B_2
2755,spmsga163.txt,1975-06-17T05:27:53,1,M_6
2756,9-920msg1.txt,1993-06-21T18:54:15,0,B_0
2757,5-1278msg0.txt,1978-01-02T06:46:17,0,B_0
2758,3-385msg2.txt,1985-11-27T16:52:33,0,B_0
2759,6-175msg1.txt,2017-06-20T18:55:17,0,B_0
2760,9-25msg1.txt,2010-12-04T20:16:08,0,B_0
2761,spmsgb43.txt,1977-02-03T10:23:12,1,M_0
2762,6-993msg1.txt,1972-06-19T15:19:48,0,B_0
2763,5-1372msg2.txt,2018-07-17T00:32:07,0,B_1
2764,6-373msg3.txt,1987-10-26T11:19:09,0,B_0
2765,9-961msg1.txt,1973-08-28T03:09:07,0,B_0
2766,spmsgc41.txt,2001-02-15T05:32:03,1,M_0
2767,6-1138msg3.txt,2014-07-17T21:45:51,0,B_0
2768,9-72msg2.txt,1973-03-10T02:51:54,0,B_0
2769,5-1375msg5.txt,2019-06-06T15:30:29,0,B_0
2770,spmsga43.txt,1982-03-01T10:41:19,1,M_0
2771,spmsga3.txt,1991-12-13T18:06:07,1,M_0
2772,spmsga116.txt,1992-07-05T00:47:08,1,M_0
2773,6-754msg1.txt,2012-11-26T00:22:29,0,B_2
2774,9-2msg1.txt,1991-03-06T17:33:42,0,B_0
2775,9-818msg1.txt,1971-07-31T11:27:46,0,B_1
2776,3-553msg3.txt,1972-10-15T01:54:52,0,B_0
2777,6-54msg1.txt,1985-08-27T04:21:30,0,B_0
2778,9-569msg1.txt,2015-10-04T07:36:03,0,B_0
2779,9-705msg1.txt,1996-10-08T19:07:55,0,B_1
2780,6-957msg3.txt,1999-04-06T10:18:34,0,B_0
2781,9-114msg2.txt,1975-02-01T05:29:24,0,B_0
2782,8-1232msg3.txt,1993-08-26T11:51:13,0,B_0
2783,6-430msg2.txt,1990-08-21T22:05:51,0,B_0
2784,9-1428msg1.txt,1970-07-02T12:02:19,0,B_0
2785,spmsgc83.txt,1986-12-03T03:34:56,1,M_0
2786,6-475msg1.txt,1996-10-12T12:12:14,0,B_0
2787,6-326msg1.txt,1998-09-19T06:21:01,0,B_0
2788,5-1239msg3.txt,2012-06-13T15:29:18,0,B_2
2789,spmsgc9.txt,1990-08-04T12:58:43,1,M_0
2790,5-1318msg1.txt,2002-12-02T09:09:23,0,B_0
2791,5-1291msg1.txt,1983-11-21T04:24:12,0,B_0
2792,8-1177msg1.txt,1995-06-17T21:37:13,0,B_0
2793,6-274msg1.txt,1973-09-12T19:33:49,0,B_0
2794,spmsgc5.txt,2005-01-17T08:56:12,1,M_0
2795,6-889msg1.txt,1977-10-15T16:39:35,0,B_2
2796,6-162msg2.txt,2010-08-02T22:27:53,0,B_0
2797,6-1157msg1.txt,1994-04-29T07:28:37,0,B_0
2798,5-1243msg2.txt,1995-09-19T18:53:46,0,B_0
2799,6-212msg1.txt,1996-05-20T10:03:55,0,B_0
2800,9-475msg1.txt,2013-01-25T07:42:16,0,B_0
2801,spmsga74.txt,1988-11-26T00:20:13,1,M_0
2802,9-259msg1.txt,2010-05-17T16:20:27,0,B_0
2803,9-1073msg2.txt,1996-06-13T05:58:31,0,B_1
2804,9-1311msg1.txt,1999-11-08T07:18:39,0,B_0
2805,spmsgc3.txt,1984-02-18T14:04:48,1,M_0
2806,9-300msg1.txt,2006-06-19T14:23:06,0,B_0
2807,spmsgc13.txt,1997-03-08T08:25:32,1,M_4
2808,9-364msg1.txt,1991-06-26T22:55:52,0,B_0
2809,spmsgb22.txt,2005-05-11T07:45:39,1,M_0
2810,8-901msg1.txt,1985-10-05T00:41:59,0,B_0
2811,6-789msg2.txt,1995-07-19T01:13:27,0,B_0
2812,spmsga119.txt,1999-12-25T12:18:22,1,M_0
2813,6-856msg3.txt,1993-12-25T20:38:40,0,B_0
2814,6-207msg1.txt,1991-10-30T20:17:18,0,B_1
2815,9-1604msg1.txt,1996-03-27T23:15:22,0,B_0
2816,spmsgc31.txt,2004-07-22T04:59:00,1,M_0
2817,9-630msg1.txt,1995-09-24T14:05:03,0,B_1
2818,9-1587msg1.txt,1979-02-06T16:31:42,0,B_0
2819,6-255msg1.txt,1976-11-26T01:11:36,0,B_0
2820,9-245msg1.txt,1980-02-23T18:28:17,0,B_0
2821,spmsgc25.txt,2016-07-13T01:34:02,1,M_0
2822,9-1738msg2.txt,1998-06-29T07:39:24,0,B_0
2823,9-1602msg1.txt,2003-05-17T13:46:14,0,B_0
2824,6-50msg1.txt,2011-01-15T14:20:08,0,B_0
2825,5-1307msg2.txt,1977-03-04T20:14:52,0,B_0
2826,3-559msg2.txt,1979-03-09T04:01:24,0,B_0
2827,9-1251msg1.txt,2000-05-20T18:40:51,0,B_0
2828,6-1084msg1.txt,2010-04-02T03:48:24,0,B_0
2829,9-1496msg1.txt,1994-03-23T17:57:16,0,B_0
2830,9-1275msg1.txt,1996-06-28T12:06:30,0,B_0
2831,9-1267msg2.txt,2004-04-04T18:45:07,0,B_0
2832,9-1717msg1.txt,2007-04-11T06:15:01,0,B_0
2833,6-1030msg2.txt,1997-06-02T14:23:03,0,B_0
2834,9-1716msg2.txt,1994-03-30T23:59:44,0,B_1
2835,9-1434msg1.txt,1976-03-15T04:26:11,0,B_0
2836,9-370msg2.txt,2000-09-11T07:20:30,0,B_0
2837,9-118msg2.txt,1984-04-28T00:32:30,0,B_0
2838,8-1071msg2.txt,1983-03-11T23:41:18,0,B_1
2839,6-33msg1.txt,1999-10-08T19:34:24,0,B_0
2840,8-1104msg1.txt,1994-05-28T20:16:55,0,B_0
2841,6-197msg1.txt,1991-05-30T12:59:22,0,B_0
2842,spmsga12.txt,1999-11-09T20:52:00,1,M_0
2843,9-883msg1.txt,1992-02-04T07:35:43,0,B_1
2844,spmsgc141.txt,2018-08-31T12:47:22,1,M_0
2845,spmsgb93.txt,1976-09-13T20:25:26,1,M_0
2846,5-1261msg1.txt,2014-05-24T15:39:53,0,B_0
2847,6-907msg3.txt,1988-03-01T08:49:28,0,B_0
2848,6-992msg5.txt,2006-11-27T01:13:09,0,B_1
2849,5-1413msg4.txt,1973-12-26T23:27:41,0,B_0
2850,5-1384msg1.txt,1990-05-05T20:45:42,0,B_0
2851,spmsgc52.txt,1995-10-25T05:35:35,1,M_0
2852,8-858msg1.txt,1982-06-20T05:05:09,0,B_0
2853,9-570msg1.txt,2016-12-29T19:04:15,0,B_0
2854,5-1257msg3.txt,2002-10-28T08:13:24,0,B_0
2855,6-923msg1.txt,2016-08-25T04:32:02,0,B_0
2856,8-1031msg1.txt,1995-10-11T04:05:13,0,B_0
2857,6-900msg1.txt,1972-02-15T02:22:02,0,B_0
2858,spmsga142.txt,2003-08-05T16:13:54,1,M_0
2859,6-295msg1.txt,1988-05-09T23:44:05,0,B_0
2860,5-1452msg1.txt,1987-05-30T11:09:21,0,B_0
2861,3-378msg3.txt,1993-06-17T09:43:20,0,B_0
2862,9-1480msg2.txt,1986-07-02T19:52:49,0,B_1
2863,9-57msg1.txt,2001-10-30T06:07:33,0,B_0
2864,8-1153msg2.txt,1972-06-20T09:05:34,0,B_0
2865,spmsga1.txt,1982-02-21T21:12:52,1,M_0
2866,spmsga57.txt,2014-07-26T00:35:42,1,M_0
2867,spmsgb81.txt,1974-10-18T06:52:24,1,M_0
2868,5-1264msg3.txt,1974-07-14T01:22:32,0,B_0
2869,8-1138msg1.txt,2012-02-09T19:26:04,0,B_0
2870,9-1425msg1.txt,1972-10-06T10:55:25,0,B_0
2871,9-1003msg1.txt,2013-02-23T20:13:22,0,B_0
2872,5-1482msg3.txt,1983-10-05T00:33:48,0,B_0
2873,9-1342msg1.txt,1995-10-22T17:53:35,0,B_0
2874,8-1237msg1.txt,1995-10-19T00:31:30,0,B_0
2875,8-1126msg1.txt,1973-10-23T16:18:36,0,B_0
2876,9-1080msg2.txt,2005-12-10T07:25:06,0,B_0
2877,8-931msg1.txt,1971-12-12T21:47:12,0,B_0
2878,spmsgc69.txt,1993-01-09T02:58:47,1,M_0
2879,9-1597msg2.txt,2016-04-15T03:04:51,0,B_0
2880,9-1043msg1.txt,1996-05-02T09:46:02,0,B_0
2881,3-387msg0.txt,2018-03-18T03:02:18,0,B_0
2882,9-74msg1.txt,2000-05-16T22:36:17,0,B_0
2883,spmsgb162.txt,1987-10-01T06:27:18,1,M_0
2884,6-917msg2.txt,1982-06-29T11:55:58,0,B_0
2885,spmsgb79.txt,2009-04-12T04:12:43,1,M_2
2886,spmsga140.txt,1986-08-29T07:48:16,1,M_1
2887,9-54msg1.txt,1982-02-20T19:54:05,0,B_0
2888,spmsgb17.txt,2011-02-14T04:38:27,1,M_1
2889,6-236msg1.txt,1984-10-18T18:59:02,0,B_0
2890,9-1527msg2.txt,1970-05-13T03:38:22,0,B_0
2891,6-268msg1.txt,1983-05-24T03:53:43,0,B_1
2892,spmsga144.txt,1991-05-15T10:40:46,1,M_0
